#{"t_start": 1782833347.757629, "env_id": "LunarLander-v3"}
r,l,t
-75.328726,78,76.833798
-171.360123,95,76.901888
-228.29794,94,76.976074
-116.193265,83,77.038811
-224.162266,89,77.116933
24.91947,129,77.218923
-359.841354,123,77.952691
-183.449104,111,78.034754
-35.37628,93,78.107257
-584.950657,114,78.195636
-62.901279,99,78.273413
-276.032137,80,78.33375
-70.474099,74,78.387051
-289.18497,75,78.439245
-153.966707,132,78.540457
-138.30172,98,78.618065
-107.688204,82,78.675365
-143.734458,118,78.766973
-185.577381,84,78.824845
-135.525249,110,78.90639
-187.982071,77,78.963792
-46.891527,94,79.055659
-314.287957,84,79.117125
-429.469464,108,79.196347
-154.346085,70,79.253716
-87.472117,65,79.333821
-132.034733,125,79.419175
-189.330251,103,79.502952
-385.671797,121,79.597346
-377.239854,107,79.668138
-177.950372,120,79.767048
-92.480424,111,79.834927
-249.941358,63,79.883786
-255.913385,87,79.958604
-105.697365,95,80.017115
-449.767422,101,80.105649
-313.939697,142,80.211634
-121.45614,87,80.275361
-120.689016,84,80.334649
-177.006295,110,80.419064
-84.516738,84,80.483733
-144.137147,101,80.559604
-228.53758,101,80.635443
-175.555251,68,80.687803
-236.178373,91,80.755799
-61.040184,100,80.818721
-123.462441,101,80.902136
-102.880717,87,80.968752
-116.176576,126,81.062991
-181.36484,77,81.128701
-138.362929,113,81.21706
-234.447265,101,81.283749
-388.171903,80,81.333846
-77.906748,104,81.417122
-382.363748,127,81.517538
-158.033843,115,81.600765
-74.604363,86,81.667318
-265.680094,95,81.733792
-143.089574,100,81.817461
-81.696169,59,81.864434
-154.323434,82,81.917442
-214.639521,72,81.967463
-4.748926,119,82.067319
-54.658852,84,82.117435
-113.310291,95,82.200433
-123.264514,59,82.233816
-162.003902,99,82.325686
-244.943195,93,82.383776
-98.989928,62,82.433779
-280.759252,121,82.517407
-311.375355,75,82.584091
-126.636302,111,82.667013
-98.672419,68,82.716465
-292.463513,61,82.759501
-127.963233,110,82.834274
-326.89312,103,82.91707
-303.451216,78,82.967679
-221.922925,82,83.033789
-386.169498,79,83.08382
-63.851452,102,83.167642
-401.130568,94,83.234127
-117.334805,93,83.300781
-220.465012,71,83.367487
-171.245407,92,83.434169
-143.069162,84,83.48384
-95.645165,81,83.559752
-429.555518,100,83.61747
-103.624424,65,83.667549
-142.257222,76,83.733793
-109.348885,125,83.817121
-257.70051,125,83.917506
-65.081368,77,83.984047
-58.483334,73,84.034012
-58.690329,119,84.134069
-100.051125,91,84.200823
-93.880547,80,84.267374
-282.849673,99,84.341204
-255.48845,112,84.417059
-176.6116,76,84.483776
-98.623134,92,84.558559
-172.255782,79,84.617496
-142.516887,136,84.721456
-83.407569,67,84.772553
-105.701716,87,84.83936
-121.421498,80,84.890208
-273.087573,110,84.9739
-159.857437,123,85.073638
-112.755452,74,85.141266
-145.948059,99,85.221129
-290.933479,91,85.288702
-343.774434,111,85.372309
-300.760108,85,85.434801
-184.913516,78,85.490085
-100.354379,106,86.033727
-106.565629,91,86.10115
-35.024065,90,86.167476
-140.555783,64,86.228884
-336.9429,100,86.301781
-227.782456,106,86.382745
-300.622794,100,86.457657
-320.071039,102,86.521455
-112.999106,140,86.635095
-94.550304,67,86.685839
-177.853516,113,86.768159
-422.964505,100,86.833963
-57.141259,109,86.917136
-463.710789,94,86.986799
52.632521,101,87.067518
-223.789919,118,87.161578
-127.006575,89,87.219803
-91.908687,115,87.335603
-285.386722,98,87.418443
-226.794762,109,87.501616
-129.264603,117,87.586909
-244.559898,83,87.650481
-416.820133,82,87.706081
-116.516346,90,87.771053
-259.414728,96,87.84933
-125.987574,103,87.917158
-237.228618,78,87.984675
-147.190585,60,88.029296
-65.06432,78,88.086679
-390.104692,87,88.155744
-95.9633,68,88.207296
-232.540059,81,88.270377
-51.661332,67,88.319702
-113.536158,110,88.403144
-194.556135,88,88.468749
-90.760301,120,88.556584
-41.057773,86,88.619934
-198.242654,86,88.68597
-141.919973,137,88.789026
-121.082614,77,88.83379
-137.166548,77,88.900485
-22.843695,80,88.960725
-209.354397,115,89.033785
-180.088716,91,89.117134
-125.077333,96,89.185331
-105.587471,73,89.233899
-365.958599,112,89.326551
-203.137555,87,89.384745
-235.290178,99,89.467458
-214.020198,105,89.546206
-85.542056,81,89.600509
-261.407503,85,89.666611
-46.202407,161,89.783784
-310.098876,100,89.863586
-48.704412,84,89.917138
-61.291843,87,89.983829
-284.305725,127,90.083831
-246.393204,115,90.17016
-193.272777,79,90.234838
-171.373043,67,90.285896
-249.314761,127,90.38464
-59.69989,109,90.466687
-106.994012,70,90.517162
-40.678388,80,90.567626
-173.246371,91,90.633802
-85.070997,75,90.700407
-527.471246,93,90.767442
-171.679882,106,90.850533
-246.927993,61,90.883809
-49.176796,77,90.953686
-70.092226,77,91.011889
-101.689054,80,91.067537
-151.818911,90,91.133847
-355.225796,129,91.234154
-142.928989,79,91.283802
-104.945218,75,91.35175
-199.199508,86,91.416719
-264.60302,82,91.467447
-279.437714,72,91.517195
-80.081667,78,91.584661
-279.876299,97,91.658686
-320.873372,83,91.717127
-324.296535,75,91.767435
-112.651788,85,91.833822
-230.670843,81,91.900466
-115.288064,64,91.933821
-215.815646,87,92.000438
-196.960971,111,92.083823
-173.335112,106,92.167375
-158.639846,97,92.249689
-285.723888,110,92.332688
-351.291758,101,92.404401
-74.036282,128,92.500459
-85.925885,78,92.561864
-221.836401,106,92.635345
-40.843853,106,92.718807
-127.458733,74,92.772264
-61.484967,69,92.818315
-409.483139,111,92.918234
-3.601946,126,93.000921
-200.432346,92,93.08488
12.830324,110,93.168686
-75.446061,69,93.218548
-159.094343,113,93.308428
-243.082779,73,93.367923
-182.477557,91,93.434507
-98.303282,124,93.518531
-131.65713,99,94.252875
-176.810763,101,94.329414
-146.456557,114,94.415426
-189.416073,86,94.478951
-131.438193,68,94.530489
-64.945387,128,94.625021
-105.370481,77,94.685022
-341.601116,99,94.757542
-104.266357,125,94.853068
-381.992118,106,94.93059
-110.525379,127,95.025129
-145.930644,67,95.07513
-258.020144,102,95.149656
-50.918609,84,95.211669
-261.046918,115,95.297194
-224.728423,97,95.370719
-148.043944,62,95.418731
-52.245124,76,95.506255
-169.275401,79,95.586782
-43.395869,114,95.675315
-246.875932,76,95.734844
-131.31516,69,95.789842
-201.713651,128,95.897365
-313.756501,87,95.964882
-131.753222,60,96.012894
-232.246024,85,96.07942
1.322715,158,96.200936
-240.447733,99,96.274477
-410.659182,76,96.334003
-301.804797,117,96.424539
-107.075033,105,96.503538
24.527187,102,96.579074
-82.006982,95,96.661677
-61.487059,65,96.715613
-286.030035,147,96.827665
-28.071154,139,96.93519
-97.634637,113,97.023723
-42.175335,113,97.107734
-316.949344,114,97.195254
-92.203066,70,97.248785
-259.579456,104,97.328319
-107.738423,102,97.406319
-131.593469,131,97.503853
-103.247196,76,97.560384
-248.058378,165,97.686911
-262.075265,106,97.765447
-215.821264,115,97.853987
-54.821533,108,97.933522
-116.535181,126,98.030062
-146.105508,60,98.077062
-304.363433,88,98.142596
-318.79426,98,98.217608
-86.048446,134,98.319146
-103.97478,90,98.387668
-126.80927,105,98.467203
-100.783157,79,98.526734
-96.877692,83,98.589736
-282.251229,101,98.664268
-113.297395,73,98.720277
-320.797521,106,98.807803
-345.254299,115,98.901328
-148.121608,78,98.962854
-142.145419,55,99.005854
-240.504364,93,99.07539
-94.699808,116,99.162921
-275.971478,90,99.232458
-95.044856,133,99.329992
-543.493646,98,99.402995
-365.645123,83,99.465529
-98.433337,62,99.512541
-99.586941,97,99.584063
-83.684282,59,99.627601
-325.027535,132,99.729137
-37.538906,123,99.820148
-15.611606,89,99.887672
-72.44512,74,99.94021
-250.64744,110,100.025744
-92.040811,65,100.075745
-310.47991,100,100.15028
-357.582924,110,100.230815
-130.699465,87,100.297813
-125.453963,76,100.358347
-129.3702,92,100.430884
-180.298824,126,100.529418
8.642851,97,100.601416
-107.728213,83,100.664953
-120.687295,115,100.74949
-232.905723,110,100.834025
-67.446197,140,100.941562
-141.671695,98,101.014571
-251.626356,85,101.082095
-166.123185,125,101.176628
-241.371149,109,101.258157
-14.775812,89,101.324693
-221.437563,65,101.375693
-86.999631,127,101.469224
-290.071165,118,101.557755
-282.261082,81,101.617769
-285.086445,80,101.676292
-306.634039,73,101.730816
-323.730964,74,101.787817
-146.697546,66,101.83535
-330.628442,98,102.790168
-97.271703,102,102.867158
-75.681325,97,102.937495
-318.101863,113,103.025304
-148.413257,81,103.086542
-224.092234,101,103.165715
-109.713888,84,103.225446
69.434216,76,103.283814
-72.508424,71,103.337045
-52.94359,139,103.436179
-68.415534,109,103.525821
-269.282273,98,103.602418
-118.876,83,103.671223
-142.053805,84,103.738839
-135.511555,103,103.817232
-66.790902,84,103.872833
-117.583619,77,103.93801
-310.754158,74,104.000429
-214.423202,113,104.119321
-225.009146,83,104.169362
-95.83537,91,104.252827
-121.037637,144,104.360814
-188.844237,80,104.419845
-166.808601,111,104.50248
-150.440341,98,104.569866
-353.10302,92,104.636339
-159.396857,126,104.736385
-203.414868,114,104.828666
-52.278527,88,104.900576
-139.925308,101,104.968498
-10.329528,83,105.03627
-190.63749,104,105.117592
-468.239084,148,105.229782
-8.186188,81,105.286726
-69.520668,81,105.356675
-73.327599,106,105.444252
-313.200746,87,105.515167
-82.601715,97,105.588759
-128.121356,120,105.668503
-186.383734,91,105.737343
-114.154198,62,105.786909
-301.792141,109,105.867819
-327.395112,93,105.951718
-117.64194,91,106.020145
-245.803109,109,106.106635
-300.549222,94,106.170287
-190.098714,88,106.241502
-60.739393,101,106.317123
-157.06523,86,106.374229
-212.340469,121,106.47402
-209.182372,95,106.552869
-186.256152,107,106.631802
-385.22246,154,106.740808
-203.041034,98,106.823357
-149.115236,99,106.890676
-182.625341,111,106.983875
-126.018398,128,107.074167
-72.066896,79,107.140649
-242.730052,129,107.240206
-83.802456,94,107.307124
-320.467256,79,107.368237
-70.766529,77,107.424029
-124.207482,124,107.520418
-125.897472,88,107.586608
-67.193478,91,107.65963
-70.202223,87,107.720322
-280.063769,112,107.804342
-126.280553,129,107.904606
-68.182962,61,107.956629
-142.434196,89,108.021202
-10.536597,96,108.084511
-69.019819,113,108.167878
-265.807744,125,108.267919
-139.52316,95,108.335603
-272.866267,97,108.418041
-49.829174,146,108.534104
-125.392783,70,108.583859
-61.381622,130,108.684822
-88.022026,113,108.767762
-135.607593,98,108.851456
-98.884616,81,108.903664
-87.295341,117,108.985833
-392.892612,116,109.086341
-84.938402,131,109.186716
-81.313784,128,109.28622
-190.276984,116,109.370139
-196.844039,80,109.439344
-172.546929,105,109.503923
-348.617204,100,109.588651
-28.952241,110,109.671192
-89.995757,65,109.720834
-237.945042,77,109.783873
-427.319352,117,109.870216
-104.48767,80,109.934994
-143.128683,66,109.987869
-148.808169,81,110.050646
-158.604379,105,110.119768
-114.640955,65,110.169728
-146.138336,106,110.257811
-79.441526,77,110.31758
-299.858544,119,110.409468
12.963692,92,111.642359
-83.926318,93,111.717296
-118.251987,126,111.815576
-263.081928,82,111.875728
-131.518293,82,111.938662
-84.615007,70,111.991557
22.438439,81,112.055847
-360.444826,118,112.144096
-106.034554,98,112.217545
-149.363577,107,112.317562
-306.149409,121,112.40052
-145.893863,75,112.467516
-68.064323,70,112.519814
-269.84659,84,112.583845
-74.527405,164,112.700537
-235.714647,85,112.772803
-136.798873,132,112.874685
-352.86154,105,112.978477
-179.483309,66,113.029508
-133.692124,97,113.101849
-172.918081,82,113.163664
-316.594966,77,113.217178
-172.482719,80,113.267441
-181.622848,91,113.350571
-106.184335,112,113.433855
-44.551973,107,113.51721
-403.990236,143,113.617172
-160.282698,122,113.71723
-113.556615,73,113.767498
-76.898231,71,113.817179
-131.132015,106,113.900526
0.977812,97,113.982781
-94.625336,97,114.057673
-86.729657,79,114.100513
-92.427676,69,114.167522
-105.866173,76,114.217214
15.350816,109,114.300514
-133.901271,106,114.383893
-135.989046,105,114.472433
-113.37701,113,114.557607
-101.400913,117,114.65671
-110.880616,145,114.77718
-244.21251,74,114.83421
-328.475246,86,114.900542
-305.166553,120,115.000482
-330.502409,80,115.059824
-192.127347,115,115.133918
-60.960697,83,115.20059
-243.648,106,115.283912
-145.769873,96,115.363733
-116.384993,78,115.417185
5.674803,150,115.533895
-289.346404,83,115.600485
-66.793032,66,115.656832
-435.832584,106,115.73387
-23.00113,125,115.817225
-268.19312,101,115.900588
-100.460302,85,115.967454
-300.946271,85,116.033916
-220.369931,84,116.099974
-347.303141,91,116.167645
-222.673829,68,116.217291
-118.518759,110,116.300925
-125.71974,112,116.384332
-256.977954,149,116.500606
-98.797439,108,116.583878
-122.060117,129,116.667533
-317.028961,118,116.767607
-251.9528,82,116.817196
-121.561939,105,116.900529
-166.743658,110,116.983871
-112.920065,81,117.056392
-43.492537,107,117.133981
-120.385743,66,117.183898
-106.341494,131,117.267623
-216.759364,91,117.351713
-286.302035,128,117.449969
14.905225,87,117.500571
-85.687974,79,117.567616
-116.83123,103,117.652685
-121.817157,81,117.700565
-159.447084,57,117.754447
-376.867226,88,117.817194
-160.26544,65,117.867549
-59.462448,95,117.934302
-137.036233,126,118.033929
-164.983212,93,118.117882
-87.35484,83,118.183816
-195.980308,116,118.284263
-117.404336,86,118.359621
-165.608728,90,118.417297
-18.219637,134,118.526573
-159.68818,72,118.581658
-99.666395,94,118.650512
-257.700164,91,118.72026
-286.812146,159,118.840622
-243.238967,127,118.937938
-232.006766,116,119.027472
-98.515085,79,119.088944
-296.371562,110,119.167475
-186.670834,81,119.234113
-322.109878,105,120.800609
-184.50193,72,120.867586
-140.295043,104,120.936348
-256.26037,120,121.050595
-316.997068,96,121.136125
-119.614348,157,121.256964
-112.434281,78,121.320436
-85.559231,124,121.412968
-384.530494,105,121.493502
-91.265051,75,121.550511
-152.072158,123,121.643038
-117.638025,176,121.796101
-38.484402,83,121.860102
-453.326297,99,121.933635
-220.158651,80,121.994169
-301.964571,134,122.111703
-229.715124,113,122.204236
-76.085914,80,122.265236
-209.340982,130,122.362775
-403.4571,121,122.454307
-141.272199,94,122.527838
-108.986678,72,122.583356
-243.617579,96,122.65937
-117.431296,90,122.726905
-335.928092,126,122.823439
-231.390797,108,122.906969
-5.743625,110,122.992501
-235.866744,133,123.102032
-387.835322,93,123.185566
-31.464629,142,123.295341
-259.975659,88,123.362342
-186.536237,79,123.424877
-38.819583,95,123.498408
-256.889571,99,123.577419
-74.300775,94,123.651945
-210.217718,91,123.72248
-108.517708,87,123.790015
-93.110094,84,123.851015
7.674411,184,123.99208
-206.751418,95,124.064081
-156.323678,100,124.137613
-228.966528,69,124.19315
-182.53104,133,124.293683
10.558176,107,124.376694
-234.592813,113,124.463218
-35.4069,141,124.571763
-72.491137,105,124.652291
-215.883518,102,124.73282
-281.772825,92,124.803353
-24.634931,97,124.877366
-191.431415,71,124.930889
-118.117611,102,125.006421
-87.660484,119,125.096956
24.644964,76,125.154957
-213.116801,84,125.218487
-116.373303,154,125.344019
-237.25445,92,125.414561
1.860815,97,125.505603
-257.078934,92,125.575743
-72.317916,93,125.647899
-117.406081,114,125.739146
-207.201035,114,125.824306
-379.648568,99,125.904464
-12.126342,72,125.959571
-401.988637,87,126.027208
-65.67248,81,126.089327
-89.42112,81,126.149446
-19.979119,116,126.237772
-9.558762,101,126.315915
-129.007321,65,126.367528
-256.409238,131,126.468244
-178.170863,93,126.541389
-137.563245,86,126.605539
-95.169853,164,126.733349
-377.792055,112,126.819038
-17.861071,89,126.886683
-425.626651,77,126.945807
-82.689233,114,127.031073
-142.331594,76,127.089778
-59.13788,156,127.207041
-176.991069,110,127.296618
-85.793875,118,127.389138
-134.675745,99,127.46715
-93.346061,83,127.530681
-261.644243,94,127.59921
-97.915102,119,127.692748
-109.157173,83,127.756748
-134.240584,78,127.815278
-78.326884,85,127.88129
-92.661935,103,127.960819
-155.775671,101,128.036349
-102.643539,124,128.130887
-180.6709,108,128.214418
-111.003524,76,128.274434
-224.617251,154,128.391492
-129.738052,78,128.451493
-269.107807,101,128.531029
-219.873717,127,130.257008
-232.729941,117,130.353875
-310.635077,139,130.46021
-127.288893,91,130.519954
-266.428191,129,130.635007
-140.198375,115,130.718095
-152.345756,101,130.803772
-477.604147,174,130.953804
-112.349294,99,131.020979
-129.178201,70,131.085213
-191.921296,113,131.172116
-61.987905,124,131.270272
-131.009154,112,131.357785
-35.744768,86,131.421124
-228.944132,116,131.558666
-141.982274,120,131.650718
-218.949795,97,131.719453
-67.454447,81,131.784881
-95.399985,104,131.866571
-135.560079,83,131.924028
-114.095396,122,132.024186
-80.555236,102,132.105512
-260.920287,97,132.178271
-258.296527,116,132.267534
-8.882995,78,132.324242
-256.532955,94,132.39563
-54.30335,112,132.486953
-48.408567,91,132.556815
-31.25966,83,132.621719
-308.577978,100,132.695853
-194.527972,102,132.768352
-278.239571,70,132.82421
-175.920262,197,132.974598
-91.628341,103,133.061601
-184.264507,112,133.140852
13.671702,103,133.224055
-144.922393,115,133.317136
-40.671407,102,133.390253
-143.966599,97,133.467213
-114.160752,141,133.568148
-90.934225,93,133.64064
-142.851529,114,133.736004
-22.922743,105,133.807206
-38.014681,73,133.873451
-95.206505,69,133.92385
-292.769805,142,134.023868
-57.809109,100,134.107129
-200.119551,70,134.164937
-95.928427,65,134.20717
-197.257662,110,134.300959
-50.950676,152,134.40777
-95.000433,62,134.459968
-323.877298,103,134.539019
-178.28078,80,134.602983
-149.786533,111,134.68836
-158.685165,124,134.784302
-99.499326,105,134.864802
-109.0012,89,134.919756
-173.23332,112,135.017616
-426.905502,110,135.101181
-98.8714,109,135.18524
-316.720538,109,135.268409
-40.723877,128,135.367186
-44.694695,72,135.42265
-149.543351,120,135.507158
-7.629758,120,135.607195
-203.657941,77,135.668532
-252.250732,111,135.753767
-155.601769,128,135.851989
-175.502639,130,135.952017
-130.460505,105,136.035733
-153.749177,101,136.104107
-87.809981,90,136.184492
-378.976098,125,136.271158
-139.167416,116,136.370621
-77.507006,107,136.453755
-171.312263,128,136.551739
-199.05539,94,136.620674
-113.89314,102,136.687651
-255.100894,124,136.786421
-355.807927,97,136.869116
-107.230826,69,136.921054
-424.634975,113,137.004609
-116.153636,73,137.067268
-71.392116,82,137.11964
-245.874763,101,137.203883
-34.22314,128,137.303644
-117.293534,106,137.387322
-126.721842,140,137.486618
-170.062634,82,137.554862
-232.17404,163,137.670403
-73.827014,141,137.785135
-203.667746,115,137.874294
-259.631993,166,139.614295
-101.853446,105,139.70782
-118.590039,80,139.769928
-264.805812,106,139.86294
-334.341825,128,139.96291
-201.488901,63,140.00838
-102.861065,76,140.069697
-291.19308,93,140.143261
-234.743755,67,140.187216
28.042243,76,140.258791
-250.351382,117,140.364879
-145.471323,135,140.471084
-176.855391,101,140.550678
-242.164025,88,140.619841
-192.46404,100,140.686601
-106.981336,86,140.763816
-54.887148,100,140.836533
-89.948522,80,140.93586
-249.528027,100,141.019723
-74.601019,123,141.118794
-140.900683,90,141.18697
-117.885503,141,141.28618
-235.338855,125,141.386853
-99.750229,107,141.469928
-162.452324,109,141.558458
-336.708944,121,141.650668
-108.994903,163,141.769849
-237.242257,86,141.83662
-90.869334,101,141.919779
-128.251457,81,141.984339
-79.546343,92,142.055791
-52.635381,104,142.134408
-97.797493,160,142.256979
4.170551,119,142.336856
-205.659572,75,142.403419
-76.260159,103,142.484437
-130.946755,117,142.569789
-232.699922,143,142.669909
-104.74378,121,142.769113
-99.299509,93,142.849664
-146.970517,84,142.903376
-176.683159,107,142.986343
-262.307113,80,143.057891
-250.865355,137,143.162961
-86.936746,124,143.25886
-195.978863,109,143.336474
-363.036339,85,143.40915
-256.807369,117,143.501636
-173.776949,79,143.565896
-86.658564,97,143.636734
-94.373233,118,143.71995
-138.070583,130,143.820347
-165.303325,96,143.904584
-109.685604,151,144.020029
-120.287091,80,144.084363
-209.675232,90,144.151893
-109.339328,105,144.234169
-165.07834,133,144.336469
-189.503053,168,144.465889
-112.413846,128,144.564988
-155.346999,117,144.654994
-71.328253,84,144.718391
-136.868188,110,144.803624
-159.302437,117,144.895425
-119.64413,90,144.963985
-116.366679,151,145.069939
-170.659094,91,145.136579
-32.599632,111,145.234205
-262.238088,158,145.353905
-238.367457,107,145.43644
-185.850803,113,145.522721
-269.773739,125,145.619908
-110.558099,124,145.70321
-159.971858,80,145.77632
-151.500606,117,145.868479
-174.822164,112,145.954908
-132.802529,120,146.036415
-79.505702,103,146.124017
-288.186661,135,146.224325
-154.948653,108,146.307577
-330.648794,113,146.386683
-79.614051,98,146.469941
-44.971515,101,146.546133
-126.478835,138,146.652896
-207.486307,116,146.736608
-278.347422,128,146.836689
-211.685607,82,146.903338
-129.887776,126,147.003164
-119.434407,127,147.086339
-39.527922,78,147.16091
-143.200448,81,147.222358
-131.1395,561,149.303573
-124.211053,86,149.369906
-39.037851,95,149.45072
-95.841892,90,149.519409
-278.846451,100,149.586752
-66.611298,57,149.636432
-138.787305,117,149.736837
-133.208039,77,149.803214
-166.937514,131,149.903091
-207.019335,89,149.969707
-74.864892,102,150.03651
-131.032468,103,150.119778
-19.548491,149,150.236918
0.924019,59,150.286785
-64.501935,109,150.401191
-153.498648,138,150.503549
-310.199293,125,150.602249
-223.198508,153,150.719109
-88.948223,99,150.786597
-266.362994,89,150.865935
-102.580464,112,150.955026
-102.298276,91,151.02006
-119.815954,93,151.086766
-163.41799,153,151.217674
-19.693879,118,151.303822
-36.534274,135,151.403786
-46.109207,101,151.48719
-130.271245,142,151.60329
-34.759439,115,151.693061
-200.094903,93,151.768381
-101.411127,87,151.836414
-113.293758,116,151.919816
-101.90161,87,151.986381
-74.356439,120,152.094041
-151.367087,139,152.203286
-235.871523,102,152.28389
-227.40965,144,152.386488
-87.212913,114,152.469829
-148.690995,87,152.549749
-111.587382,67,152.600696
-165.537219,115,152.687085
-235.742461,87,152.757886
-88.683275,160,152.870339
-111.193159,116,152.969864
-75.056215,83,153.036488
-86.138297,77,153.086658
-161.832904,91,153.167522
-79.242204,146,153.269811
-113.488567,89,153.336403
-46.218611,74,153.405339
-237.048715,157,153.520082
-55.806449,123,153.6198
-47.82024,123,153.720417
-76.09836,102,153.786361
-130.275603,92,153.869376
-91.591165,74,153.920224
-88.002922,76,153.984354
-296.349343,101,154.061898
-91.160837,128,154.161963
-125.595255,70,154.20374
-209.811987,128,154.305336
-102.927564,75,154.369639
-154.279995,115,154.458928
-196.706569,95,154.520143
-54.639813,133,154.635436
-98.972524,162,154.763945
-41.643524,116,154.854043
-29.741318,84,154.919799
-302.103483,119,155.003304
-102.879759,138,155.119789
-44.049999,159,155.238949
-319.540946,92,155.303243
-16.860404,135,155.418879
-90.383838,68,155.471431
-192.411788,130,155.569956
-97.671225,144,155.684532
-10.949427,118,155.769913
-120.740314,113,155.860939
-68.805377,98,155.936899
-72.409558,125,156.034074
-158.510011,178,156.169806
33.421215,68,156.219809
-28.905685,93,156.299117
-118.501527,118,156.386518
-67.916258,69,156.442373
-109.140495,144,156.553929
-450.842858,104,156.619927
-118.473013,142,156.736908
-218.701951,141,157.832285
-50.219785,130,157.934385
-21.773641,108,158.020557
-32.884093,179,158.161919
-72.599843,112,158.246117
-127.355496,170,158.369681
-68.170223,76,158.437062
-141.027646,105,158.537239
-357.838414,112,158.628571
-89.651643,139,158.736516
-139.982308,123,158.819906
-111.685894,151,158.947612
-257.757416,93,159.019979
-129.661443,56,159.066058
-102.32301,73,159.135973
-181.944773,89,159.203143
-53.954537,77,159.269942
-116.48443,103,159.350721
-57.645022,102,159.419838
-91.165308,110,159.514943
-138.847433,97,159.586528
-80.170522,70,159.649025
-147.687575,80,159.712943
-199.08506,79,159.769992
-142.811311,137,159.869819
-160.273406,93,159.952081
-272.290108,97,160.019796
-115.761926,68,160.069737
-92.295915,77,160.135843
-60.927292,102,160.223208
-223.445574,114,160.316479
-262.211991,104,160.400996
-140.707293,85,160.466904
-101.141093,149,160.583488
-258.413258,139,160.695083
-218.868622,65,160.746703
-138.526599,103,160.817397
-110.929364,131,160.917385
-48.868131,67,160.984054
-204.18075,113,161.067743
-184.239247,131,161.167746
-124.526726,109,161.259514
-31.62082,107,161.334366
-182.716418,93,161.417391
-98.946381,87,161.484283
-122.544509,122,161.56765
-135.856786,112,161.667729
-122.515837,97,161.734064
-66.488742,123,161.834084
-123.751231,90,161.90104
-53.336361,100,161.984393
-62.25672,93,162.06572
-253.675066,126,162.162612
-102.433638,72,162.217397
-189.418423,111,162.301032
3.280365,91,162.367846
-55.961318,155,162.484495
-109.457027,125,162.584575
-101.949936,122,162.684682
26.982951,181,162.817755
-298.32366,170,162.962608
-109.946888,133,163.066512
-219.03728,105,163.150726
-116.68771,85,163.216606
-69.51796,120,163.309628
-167.384161,90,163.383997
-128.214503,101,163.462672
-193.139535,93,163.535458
-106.750494,87,163.601747
-79.746476,83,163.668476
-287.296452,131,163.76844
-34.997999,76,163.818499
-119.719772,154,163.954004
-70.458936,235,164.140919
-85.334841,114,164.230478
-60.754286,130,164.320183
-143.239161,120,164.42332
-99.163722,96,164.486638
-110.790661,109,164.569255
-90.71611,118,164.669107
-100.530392,102,164.754785
-94.765388,151,164.867578
-159.275005,102,164.95178
-112.748839,67,165.011353
-102.059627,125,165.101747
-290.908883,99,165.185029
-135.603079,123,165.277396
-154.119979,132,165.385724
-169.007145,140,165.484323
-69.425221,126,165.587261
-173.411126,79,165.65788
-108.115707,102,166.92022
-158.369075,122,167.020631
-71.596979,113,167.113951
-191.973995,123,167.21038
-4.538518,79,167.287552
-44.154725,108,167.370146
-98.92753,152,167.487178
-85.248185,64,167.537462
-59.607452,121,167.636913
-202.625076,110,167.720098
-294.205954,162,167.837673
-60.265923,111,167.921138
-156.764364,86,168.001177
-403.944333,80,168.061978
-81.798929,81,168.126024
-116.398685,143,168.275599
-266.051455,85,168.337114
-183.304842,106,168.421236
-69.85988,121,168.519213
-147.571187,70,168.57014
-277.687,94,168.636878
-312.107411,89,168.706091
-132.768887,113,168.801734
-249.595398,137,168.903433
-160.05329,111,168.987537
-287.680505,97,169.072677
-138.68364,76,169.136533
-50.412173,118,169.219984
-139.927517,111,169.318552
-126.327135,120,169.403516
-77.155908,112,169.502253
-87.032837,88,169.570296
-115.163369,110,169.656102
-106.166291,145,169.768608
-30.311135,123,169.861211
-58.245922,106,169.941972
-117.382247,76,170.002884
-185.379486,101,170.085037
-304.278451,89,170.15595
-114.366423,121,170.25416
-263.598398,90,170.322276
-128.196415,84,170.389061
-101.67897,84,170.454797
-126.095078,62,170.504814
-87.740208,71,170.560377
-149.531371,143,170.673783
-154.611824,113,170.761883
-107.427344,94,170.838989
-242.225423,74,170.889716
-73.163361,68,170.949923
-138.932619,120,171.037608
-263.828528,139,171.153024
-176.335159,106,171.237519
5.1755,116,171.326364
-149.581648,91,171.387348
-130.01179,125,171.489079
-326.383828,121,171.586804
-40.792953,83,171.65569
-104.56469,78,171.717673
-70.615954,152,171.838087
-148.209084,96,171.902492
-137.380577,157,172.03679
-142.479866,107,172.120747
-123.823718,90,172.187613
-338.067839,95,172.271531
-57.663068,124,172.370032
-202.939225,160,172.48686
-235.25409,98,172.570029
-113.441615,104,172.636549
-100.559783,142,172.76024
-114.708969,85,172.820917
-187.886223,139,172.93737
-60.116631,129,173.036607
-57.251823,99,173.11998
-154.649058,94,173.186546
-274.167033,89,173.264057
-238.071279,159,173.386852
-61.865532,106,173.469699
-226.055608,149,173.586887
-75.264865,66,173.636927
-113.147026,128,173.736521
-66.574975,91,173.80318
-129.587495,112,173.902739
-118.554336,113,173.990544
-77.218227,147,174.103831
-79.398377,133,174.203796
-61.70353,124,174.302874
-159.357648,138,174.41923
-396.024369,89,174.487022
-131.833921,115,174.570773
-38.246015,120,174.667345
-38.298803,134,174.770863
