#{"t_start": 1782834270.748966, "env_id": "LunarLander-v3"}
r,l,t
-205.52894,91,67.783996
-288.631029,116,67.867076
-145.93357,85,67.917309
-166.107708,103,68.000219
-87.379635,75,68.050647
-71.658245,102,68.133751
-255.123631,84,68.20066
-132.686502,70,68.266979
-267.549376,59,68.300548
-325.363728,119,68.383765
-250.935901,94,68.433699
-196.180161,122,68.549192
-102.673696,84,68.58385
-370.43982,128,68.650568
-468.672009,95,68.683914
-76.429135,90,68.767117
-264.498786,88,68.817015
-152.414693,100,68.867102
-126.024094,100,68.950336
-288.702706,101,69.017355
-234.814399,121,69.117046
-118.831098,64,69.167103
-114.091036,79,69.233706
-344.050973,101,69.283746
-218.955202,83,69.349896
-135.626307,59,69.383724
-132.758683,74,69.433685
-260.520905,84,69.500371
-164.563615,77,69.550342
-118.244694,93,69.6005
-158.896975,78,69.65034
-251.203275,115,69.733925
-63.367511,96,69.817113
-141.62184,64,69.864871
-123.594016,80,69.900464
-303.04771,117,69.967124
-268.118153,113,70.416954
-247.685605,76,70.483835
-226.002881,101,70.550622
-286.039399,81,70.617386
-177.484306,70,70.649931
-126.846935,73,70.717496
-275.809908,88,70.767344
-247.776612,78,70.836833
-183.385197,86,70.8842
-71.018824,89,70.966641
-288.615203,107,71.050478
-79.633515,80,71.117251
-363.411715,164,71.234003
-74.8843,88,71.300545
-70.284115,83,71.350645
-140.456522,72,71.400553
-293.76762,122,71.500594
-122.803632,87,71.550407
28.296758,156,71.617239
-294.433732,104,71.717618
-154.465054,79,71.785092
-178.808914,114,71.850434
-144.978745,114,71.950248
26.694208,117,72.050596
-104.199266,67,72.117
-219.793922,129,72.183877
-115.90174,116,72.233869
-14.023082,96,72.283387
36.369434,80,72.335484
-97.507532,69,72.37111
-204.742205,78,72.433873
-203.468054,111,72.517016
-42.437628,98,72.600507
-39.435797,137,72.68338
-254.633763,101,72.750632
-268.555931,82,72.783981
-58.511697,66,72.817305
-297.955348,84,72.900525
-185.268422,84,72.95044
-4.321276,65,72.984098
-314.011053,127,73.096216
-243.565815,115,73.167375
-244.130672,97,73.250305
-386.221164,113,73.300596
-151.631411,100,73.367827
-109.90007,105,73.467817
-104.625661,117,73.550595
-102.762209,109,73.600677
-153.177106,72,73.650446
-125.190629,125,73.717279
-144.455853,114,73.783796
-87.290626,114,73.88363
-82.915417,82,73.950402
-64.839064,71,74.000801
-117.557648,100,74.084077
-241.247806,78,74.133255
-112.900469,94,74.216982
-275.233625,122,74.300439
-127.639777,108,74.384018
-121.149993,78,74.450387
-98.756439,74,74.500321
-140.639651,88,74.582633
-443.299938,101,74.650701
-361.21893,109,74.734
-248.273239,95,74.800497
-226.961919,107,74.867075
-136.784672,95,74.950617
-52.105886,100,75.000431
-141.312037,105,75.084016
-261.351414,97,75.150601
-251.445553,95,75.233361
-443.435127,125,75.317284
-287.320114,99,75.400425
-150.795388,66,75.450378
-308.915004,108,75.533379
-159.283797,98,75.570023
-177.362442,124,75.634038
-207.240013,120,75.75041
-166.974588,98,75.800646
-142.737725,69,75.837384
-62.180728,56,75.870577
-155.220928,121,75.97068
-285.171643,93,76.016999
-66.838365,120,76.11702
-279.255642,77,76.17081
-371.010479,84,76.250129
-113.252803,121,76.337046
-398.639385,99,76.400721
-107.131814,118,76.450694
-67.684267,105,76.516066
-315.367922,114,76.571305
-320.5338,67,76.600724
-73.953521,100,76.65049
-123.726067,99,76.749524
-75.877327,64,76.783893
-110.862625,84,76.86722
-151.883928,56,76.900238
-129.443641,64,76.95044
-125.90557,87,77.000727
-400.408674,101,77.050583
-157.3739,88,77.117018
-267.873521,114,77.200387
-21.05017,90,77.271849
-17.809059,88,77.337306
-116.848478,65,77.384069
-289.750853,89,77.717493
-60.216302,76,77.767305
-120.637818,69,77.832661
-186.171048,77,77.883683
-125.884143,125,77.98388
-104.060774,61,78.033869
-123.179835,87,78.100369
-129.151386,62,78.117389
-284.451449,135,78.199086
-89.961324,93,78.250032
-66.257328,73,78.300416
-50.655772,73,78.367208
-55.717356,114,78.433681
-266.938198,92,78.483715
-133.717225,94,78.575207
-301.188454,114,78.633792
-85.707425,96,78.71727
-98.416115,79,78.767256
24.408077,141,78.837146
-97.758441,69,78.883779
-349.954678,92,78.949503
-150.488475,71,78.98632
-112.485428,123,79.075923
-123.906372,86,79.117114
-10.147902,101,79.200663
-270.041327,112,79.276211
-77.510422,76,79.300627
-39.928249,101,79.383973
-50.993075,71,79.433716
-33.115234,82,79.483947
-80.346659,109,79.576573
-72.976181,75,79.600622
-132.349833,64,79.667051
-46.97879,157,79.800563
-394.490181,107,79.900701
-104.609646,109,79.976954
-99.959762,76,80.034153
-58.45313,64,80.077085
-454.721078,118,80.133673
-3.949187,144,80.200804
-260.91551,79,80.284071
-105.99334,69,80.317375
-132.023023,93,80.383981
-192.51209,83,80.46665
-176.131858,112,80.550046
-60.726579,77,80.583932
-294.082052,91,80.667139
-178.407489,92,80.717047
-14.165039,90,80.801341
15.847897,112,80.883841
-73.334081,137,80.982706
-228.348595,123,81.083834
-34.499922,102,81.150736
-179.691685,84,81.200613
-147.690702,92,81.25007
-193.780332,68,81.300394
-57.393555,96,81.378427
-190.216451,88,81.43367
-245.498779,106,81.500325
-122.450929,123,81.583704
-138.056199,93,81.634062
-64.50643,99,81.683692
-87.061321,90,81.750531
-252.424698,108,81.816729
-392.153841,81,81.850443
-225.038674,101,81.900397
-190.010996,79,81.967523
-212.176717,107,82.01734
-76.221481,83,82.100563
-95.928675,74,82.149442
-172.092193,99,82.183903
-155.423298,95,82.267325
-149.552026,117,82.339303
-278.66892,86,82.400678
-58.804882,74,82.466998
-187.89607,113,82.567009
41.038917,74,82.600844
-118.505481,112,82.667574
-296.768886,84,82.700847
-137.378943,92,82.750513
-186.087321,81,82.800817
-283.126654,121,82.900795
-369.476332,81,82.950715
-155.180968,95,83.033766
-161.440558,61,83.083791
-101.000805,100,83.150602
-111.899577,81,83.199998
-78.068452,98,83.267335
-110.413735,72,83.31706
-120.827414,67,83.38379
-202.281751,95,83.433888
-88.343483,72,83.483911
-293.203923,89,83.566743
-120.787613,140,83.650694
-283.351242,85,83.700619
-124.740698,89,83.784045
-119.992731,115,83.875139
-264.37943,114,83.933811
-189.507635,129,83.98472
-164.688223,107,84.05071
-119.017508,89,84.117243
-299.026541,104,84.200842
-85.936564,120,84.298886
-46.115179,64,84.350518
-107.36152,108,84.401021
-153.064296,106,84.800411
-433.130456,93,84.850826
-108.972968,103,84.900828
-110.661647,75,84.93408
-82.783814,71,84.967193
-379.652834,87,85.050609
-124.964706,129,85.117181
-259.98942,103,85.167575
-115.040838,100,85.234012
-210.892369,110,85.300494
-82.688171,62,85.366918
-139.520983,118,85.433962
-209.643074,108,85.484049
-74.378353,96,85.533831
-280.789883,89,85.583424
11.795946,101,85.633359
-155.08498,93,85.683735
-104.868882,90,85.767467
-127.494549,73,85.837447
1.85591,94,85.900457
-101.344687,112,85.95044
-131.187804,107,86.000553
-338.54546,92,86.067255
-512.117225,108,86.160617
-206.641934,97,86.233788
-190.78636,61,86.267066
-94.326343,86,86.337336
-91.45617,64,86.383911
-102.633874,164,86.484105
-336.409378,117,86.600403
-153.635797,131,86.684199
-215.320165,108,86.767113
-279.50531,67,86.800448
-182.849585,78,86.850375
-256.635012,106,86.933857
-154.715154,113,87.033798
-136.008606,92,87.084407
-78.524376,90,87.134129
-220.940172,100,87.21711
-336.511297,106,87.300475
-106.022851,129,87.400492
-118.803347,71,87.433707
-138.685829,88,87.467164
-210.448741,87,87.533733
-120.159092,114,87.617171
-32.383296,80,87.667459
-225.140711,93,87.71701
-339.97726,96,87.750978
-51.087777,68,87.785113
-235.382586,126,87.885313
-97.753702,95,87.950774
-146.992933,102,88.016785
-94.910186,75,88.085647
-135.408782,79,88.134065
-242.347579,96,88.218137
-167.980317,65,88.250649
-110.633418,86,88.30026
-156.753535,131,88.399415
-138.268346,100,88.467221
-80.815903,136,88.567227
-231.414347,97,88.617048
-181.378788,80,88.650594
-346.14173,85,88.700607
-49.446418,108,88.767205
-65.590461,122,88.835445
-71.906889,116,88.932399
-201.954184,109,89.000665
-123.412409,133,89.087159
-379.666489,106,89.134151
-338.675608,74,89.187317
-259.212386,102,89.267205
-99.073504,105,89.350423
-121.065199,122,89.433873
-199.254424,87,89.500534
-123.001482,149,89.600382
-240.532037,127,89.688067
-219.039848,85,89.717122
-79.660303,89,89.787964
-99.52192,108,89.836399
-160.338329,116,89.933882
-106.048109,74,89.988245
-17.239286,95,90.067523
-127.208954,102,90.117322
-201.075499,62,90.150569
-80.167777,92,90.232446
-130.347538,111,90.300489
-252.899854,96,90.388792
-2.105096,125,90.450881
-162.986714,123,90.517624
-167.3081,90,90.600431
-70.909471,113,90.700593
-45.961582,123,90.788643
-446.558472,106,90.867722
-182.266697,106,90.967048
-290.363879,133,91.050423
-221.539323,102,91.117052
-126.750885,85,91.183794
-106.893291,128,91.289142
-87.347874,98,91.350564
-217.596966,121,91.450521
-35.63608,80,91.799743
-31.236919,75,91.867527
-302.031277,105,91.932845
-127.996915,86,91.967499
-100.852626,74,92.034017
-241.850412,103,92.117091
-80.190284,75,92.183872
-103.90622,91,92.233796
-115.451158,124,92.337056
-128.466027,105,92.434116
-169.897021,100,92.4905
-145.730002,101,92.550785
6.158974,80,92.617312
-92.938351,77,92.650605
-186.302905,64,92.684045
-304.629258,87,92.717516
-77.454509,109,92.80039
-253.395147,129,92.890845
-381.136999,116,92.950704
-286.398182,130,93.06723
-210.595486,85,93.117542
-248.783652,87,93.16711
-285.683056,88,93.234078
-285.245191,162,93.36721
-69.329458,114,93.433726
-299.440122,156,93.533978
-228.674796,119,93.600409
-71.416353,72,93.633393
-77.543677,125,93.733889
-99.224698,135,93.800401
-355.281517,112,93.892286
-113.840052,124,93.984113
-229.68251,93,94.066816
-98.745798,120,94.117554
-255.490276,93,94.167408
-53.526641,71,94.200649
-73.494147,87,94.250651
-230.081805,120,94.350436
-240.347505,85,94.400454
-212.022115,75,94.433885
-206.446837,105,94.500675
-182.491184,128,94.600607
-347.845775,77,94.667189
-71.249171,121,94.750859
-111.885348,112,94.850767
-124.513513,60,94.884047
-212.663292,112,94.967387
-88.035623,92,95.017121
-74.675044,109,95.066832
-76.869901,77,95.118036
-181.897366,83,95.200144
-113.562582,80,95.250529
-38.538316,165,95.36758
-198.819305,93,95.416031
-139.575152,109,95.467339
-139.520483,114,95.517419
29.136327,71,95.594668
-120.18321,85,95.650243
-175.582386,124,95.750543
-276.969887,99,95.837678
-168.997843,78,95.884038
-64.157878,71,95.950675
-285.463337,105,96.017607
-233.534115,70,96.067461
-96.305962,79,96.133412
-32.922858,105,96.200682
-96.242703,109,96.267474
-340.511111,98,96.350504
-66.913857,150,96.467358
-351.351536,104,96.550575
-105.503693,131,96.633934
-351.025292,119,96.733891
-85.535033,97,96.817429
-192.250229,81,96.867454
-40.708816,80,96.917438
-151.068355,92,96.983892
-213.076312,81,97.050908
-93.244342,108,97.133747
-176.173351,144,97.217146
-233.243974,91,97.26715
-94.177591,102,97.317423
-153.692211,90,97.400822
-364.187276,92,97.450809
6.295906,89,97.533805
-183.127508,85,97.600628
-98.18535,113,97.683939
-191.681692,119,97.784018
-232.40133,105,97.850412
-274.094798,76,97.917617
-244.100538,119,97.967281
-436.801482,95,98.017375
-213.341622,120,98.083955
-82.348035,75,98.150719
-55.003281,64,98.200646
-106.452979,65,98.265948
-373.1763,115,98.336955
32.869949,87,98.41741
-207.217023,89,98.467111
-206.409387,116,98.567163
-230.28918,131,98.634069
-135.981603,102,99.317299
-209.460977,85,99.384305
-273.990461,103,99.434139
-65.731751,130,99.550894
-103.312611,60,99.584053
-221.460106,123,99.650934
-283.81461,106,99.733854
-69.661737,141,99.850627
-231.411579,100,99.933747
-95.452607,77,100.000548
-153.146817,70,100.034456
-341.201403,131,100.133922
-95.899957,78,100.200539
-141.930593,97,100.284097
-110.433956,87,100.350547
-150.955365,103,100.418476
-130.65801,100,100.500585
-212.908304,104,100.567373
-347.263054,80,100.658266
-81.276379,129,100.733795
-177.975702,109,100.817481
-0.600372,96,100.883939
-68.239968,93,100.95081
-106.532502,105,101.017321
-208.403875,100,101.117558
-191.726521,90,101.200758
-12.049387,103,101.250906
-92.025038,95,101.317248
-182.114136,106,101.417181
-160.295639,66,101.468457
-26.56736,83,101.533927
-34.773282,83,101.584134
-360.505264,98,101.667281
-170.830068,128,101.750536
-133.38345,88,101.800504
-140.055385,108,101.867349
-173.605093,97,101.950197
-105.398519,89,102.017305
-138.89502,72,102.050776
-56.917898,101,102.100413
-336.686959,129,102.167227
-60.371598,130,102.28383
-392.221357,150,102.400751
-40.543302,84,102.46685
-12.118072,102,102.534516
-21.243101,128,102.617076
-55.658155,101,102.700654
-231.581555,75,102.733994
-139.192544,60,102.767105
-80.786269,391,103.017175
-264.893371,86,103.100535
-49.765983,79,103.16763
-149.805833,91,103.217306
-182.016218,78,103.267236
-153.610234,75,103.337156
-77.836707,87,103.417271
-228.97108,100,103.516783
-225.806113,124,103.600518
-234.758698,88,103.66741
-222.95294,113,103.717482
-1.811984,114,103.784138
-125.187371,72,103.837452
-143.4258,106,103.934416
-212.602808,74,103.967465
-109.005608,131,104.050722
-234.344454,153,104.16736
-111.080134,108,104.250759
-47.420409,117,104.350671
-250.037761,112,104.433986
-227.03639,92,104.500956
-105.42829,90,104.584186
-111.564614,106,104.667527
-244.792977,85,104.734006
-110.153941,80,104.817392
-81.962207,105,104.867295
-240.345439,116,104.965764
-58.240846,109,105.017616
-70.892848,93,105.082649
-89.294049,120,105.167372
-136.602601,74,105.217611
-245.396733,78,105.299334
-179.970423,103,105.384206
-105.780852,91,105.434048
-183.956905,103,105.534094
-120.440167,115,105.584244
-329.581421,81,105.634121
-83.586271,69,105.701888
-133.273215,85,105.750782
-93.984709,87,105.834741
-2.529113,131,105.917211
-384.449377,135,106.017311
-421.281655,136,106.101933
-198.259518,100,106.183682
-152.390527,122,106.284165
-111.764242,64,106.317276
-122.226439,83,106.350217
-219.242559,115,106.450795
-194.404067,124,106.566864
-8.805865,108,107.46764
-49.930268,131,107.550546
-217.739204,110,107.650625
-125.190305,134,107.750603
-199.897371,93,107.83933
-140.418116,116,107.90459
-102.685011,90,107.95065
-233.397767,142,108.033957
-389.290219,99,108.08395
-162.315552,78,108.16722
-169.560661,119,108.217376
-116.284787,85,108.305375
-184.095746,125,108.384061
-24.573538,111,108.484181
-130.761472,67,108.517493
-203.889451,105,108.605273
-343.992775,99,108.705505
-169.513804,105,108.816806
-133.146684,106,108.86717
-225.192399,127,108.983998
-114.59193,116,109.084117
-155.366102,102,109.150869
-60.393891,88,109.233831
-85.726887,83,109.284025
-109.232299,70,109.317585
-137.085115,62,109.350506
-106.00109,87,109.434115
-33.332284,95,109.48426
-153.162588,75,109.517548
-282.673474,91,109.583913
-180.387069,97,109.667524
-61.935932,82,109.706754
-114.806033,81,109.750242
-241.911729,104,109.816167
-363.585781,99,109.867157
-28.142147,134,109.933972
-242.803478,89,110.017225
-102.370909,116,110.10714
-86.7997,71,110.150605
-131.429331,90,110.234155
-80.376942,98,110.307033
-124.238749,103,110.384082
-123.22923,87,110.450558
-66.868914,109,110.533901
-436.725347,115,110.633914
-223.885064,122,110.716823
-70.451957,99,110.78392
-272.272913,78,110.850502
-205.22985,105,110.950726
-107.425327,104,111.008255
-219.222901,90,111.06721
-172.92141,122,111.150684
-116.742068,89,111.200634
-147.701166,138,111.284433
-127.887622,87,111.350598
-119.480244,131,111.450547
-101.61019,72,111.508292
-162.445527,64,111.550489
-292.670794,92,111.633916
-238.989518,124,111.700175
-208.787497,122,111.800573
-288.106391,79,111.837621
-268.513376,122,111.917145
-261.877895,108,112.017598
-124.582169,146,112.117499
-181.980204,80,112.166947
-23.78733,91,112.250592
-7.740577,99,112.316853
-214.130693,98,112.384106
-115.167118,83,112.467601
-342.751307,117,112.517226
-52.546429,75,112.56734
-76.562087,75,112.617378
-29.157809,124,112.709469
-421.394334,103,112.800889
-230.224194,103,112.850575
-77.838263,69,112.917235
-243.974829,105,112.983988
-194.367832,130,113.050822
-26.43275,115,113.15022
-122.938458,163,113.284256
-66.702755,94,113.35051
-92.045298,80,113.417435
-138.482335,83,113.484121
-590.331824,91,113.550575
-226.095801,83,113.617624
-296.867678,121,113.668502
-78.856802,117,113.767179
-132.277044,77,113.81726
-82.412712,136,113.900666
-108.902841,89,113.967256
-227.471734,115,114.05091
-233.042122,145,114.150611
-255.093027,93,114.200773
-231.298918,96,114.250699
-283.478188,106,114.30059
-284.022345,119,114.400747
-15.770262,103,114.467391
-132.9538,65,115.316861
-118.485313,93,115.3842
-31.32943,108,115.450606
-101.947512,100,115.533939
-152.575418,105,115.584164
-165.96372,110,115.683515
-36.243078,92,115.750681
-350.302603,95,115.837531
-257.209907,114,115.917187
-162.72127,98,116.000793
-185.438058,96,116.050802
-133.48269,87,116.134014
-96.083163,67,116.16745
-94.433922,124,116.267355
-8.89173,115,116.350617
-117.673566,75,116.417488
-51.805654,141,116.534105
25.730389,86,116.607637
-157.163135,112,116.683907
-226.382644,91,116.733903
-129.951691,126,116.83658
-132.549627,71,116.888134
-135.510043,117,116.983859
-250.471093,132,117.084148
-182.011309,84,117.167254
-270.621942,124,117.250265
-63.985838,101,117.317432
-97.988495,76,117.384397
-100.811397,63,117.450987
-75.076342,110,117.51765
-354.33349,123,117.617191
-198.954667,101,117.683862
-366.381353,134,117.784049
-50.979918,135,117.850197
-105.51633,83,117.917269
-23.14843,139,118.017641
-134.398986,123,118.117534
-174.983437,125,118.217442
-102.343204,75,118.267206
-100.807453,63,118.333602
-253.098822,100,118.384038
-133.690239,101,118.467437
-95.743142,135,118.567552
-352.489236,124,118.667345
-30.182806,87,118.750663
-197.74144,87,118.783983
-23.673689,74,118.836538
-81.703453,79,118.867454
-59.691184,96,118.917815
-262.89834,86,118.984025
-151.771446,107,119.067267
-80.664579,158,119.150914
-87.73038,93,119.200611
-51.53071,82,119.250605
-100.517955,105,119.337463
-90.864307,87,119.383869
-51.733146,64,119.434106
-86.500887,81,119.500611
-95.680265,126,119.600819
-156.791595,72,119.683994
-69.036224,96,119.734024
-272.423226,108,119.80077
-16.617534,69,119.837183
-18.981532,194,120.000719
-115.935491,84,120.050902
-8.557817,75,120.100561
-112.120257,56,120.134059
-268.986666,81,120.200852
12.153344,129,120.319142
-44.699651,73,120.367379
-99.922837,111,120.450969
-61.482519,85,120.516357
-143.865903,66,120.56725
-118.166048,146,120.683987
-118.245829,101,120.766948
-134.593291,83,120.850543
-216.141795,76,120.883932
-107.35095,67,120.950845
-327.466946,103,121.03354
-214.289142,99,121.117436
-405.462549,95,121.167492
-169.409002,104,121.267251
-178.10181,98,121.350879
-132.646762,113,121.434036
-45.782233,75,121.500666
-169.923409,105,121.567445
-281.487119,100,121.634103
-44.489031,94,121.721703
-366.241807,85,121.78423
-125.338407,74,121.833744
-135.406892,85,121.9006
-132.325925,147,122.000967
-131.217111,92,122.05067
-83.211149,74,122.08443
-193.273187,142,122.200699
-116.983173,70,122.267321
-64.981549,75,122.321966
-181.495727,99,122.400979
-356.390725,162,122.517564
-200.292209,96,122.584141
-248.160168,135,122.699584
-149.418535,94,123.434097
-91.44423,69,123.50108
-259.101738,124,123.567354
-59.812049,135,123.68356
-352.61121,130,123.75078
-112.182122,93,123.817387
-151.576072,54,123.867692
-157.489261,112,123.950728
-90.483049,87,124.02373
-202.565277,77,124.050716
-135.046368,101,124.134386
-317.606341,144,124.233987
-71.552573,76,124.284196
-248.110507,103,124.337069
-90.489902,105,124.383995
-48.311703,84,124.434422
8.89197,89,124.484017
-172.986513,69,124.534041
-77.209369,77,124.600768
-365.974882,90,124.667687
-65.075231,67,124.740205
-165.216302,195,124.867711
-289.242527,127,124.950627
-135.83248,85,125.03388
-171.924393,149,125.100546
-179.33209,104,125.183569
-175.371777,88,125.250574
-111.646405,123,125.35053
-208.216284,103,125.45054
-243.453967,160,125.583878
-84.698782,74,125.633637
-185.775863,86,125.684201
-164.785059,116,125.767372
-138.021632,86,125.850637
-8.146763,93,125.916155
-255.957988,100,125.96722
-112.422272,86,126.000636
-34.826318,111,126.083635
-333.583131,138,126.200728
-217.712064,105,126.283573
-213.213558,116,126.350792
-110.895922,102,126.434021
-67.546232,144,126.550702
53.925734,86,126.62681
-177.162585,71,126.684134
-141.564288,94,126.73409
-60.439194,89,126.783262
-242.37724,88,126.850243
-210.712056,67,126.900812
-151.943391,159,127.017424
-172.723206,83,127.088187
-122.989672,87,127.133979
-99.382759,166,127.267319
-36.927183,97,127.350728
-315.246896,111,127.426826
-162.945645,73,127.46744
-170.307293,118,127.534112
-56.583018,89,127.567413
-137.591144,74,127.617423
-19.746621,98,127.667403
-102.889994,121,127.733939
-240.701319,79,127.767267
-67.899362,102,127.83729
-100.803706,93,127.917247
-153.486272,90,127.983902
-195.886153,76,128.049493
-140.784819,104,128.133094
-84.517528,96,128.200654
-71.046709,67,128.26765
5.640701,80,128.300811
-385.022051,90,128.384007
-42.900377,90,128.434355
-226.643237,138,128.55066
-255.940595,101,128.600561
-166.937608,85,128.684053
-147.079461,80,128.734016
-17.669911,107,128.800614
-295.402859,104,128.850703
-225.435679,96,128.900692
-201.573135,139,129.000685
-92.389474,74,129.050596
-100.738674,82,129.100844
-141.173984,121,129.167485
-141.30913,123,129.267586
-60.547771,146,129.383575
-89.576958,85,129.433943
-270.806175,93,129.517488
-33.994577,75,129.575303
-57.077074,86,129.61731
-259.24458,122,129.683591
-38.210929,109,129.767235
-93.121297,121,129.867527
-60.718801,77,129.92911
-175.681995,126,130.034161
-250.491685,126,130.117513
-240.561911,94,130.184223
-167.8015,115,130.284232
-204.131739,107,130.350834
-346.543072,142,130.851065
-61.08694,63,130.901205
-138.817116,61,130.934245
-363.637784,108,131.000846
-92.177635,76,131.050741
-177.858566,100,131.134003
-96.290014,77,131.184217
-208.695024,141,131.250774
-44.233339,79,131.300852
-142.443874,71,131.350813
-153.646581,104,131.417409
-72.009435,137,131.484396
35.528862,62,131.517532
-96.544315,63,131.550683
-29.241153,139,131.650758
-103.567171,134,131.734172
-147.569051,100,131.817688
-114.454838,102,131.867394
-107.021968,72,131.900698
-199.520576,98,131.967371
-194.255549,105,132.084355
-197.775596,138,132.200652
-170.855997,123,132.283995
-103.141141,86,132.367447
-59.157177,110,132.450683
12.75009,110,132.534266
-83.821639,132,132.634334
-130.748025,101,132.684057
-158.685865,114,132.784247
-196.402736,123,132.8508
-162.32467,92,132.900812
-103.367915,74,132.967529
-36.687274,118,133.067569
-69.95828,139,133.184158
-95.69306,97,133.250726
-211.855374,93,133.317248
-286.823405,136,133.434007
-61.949433,83,133.500697
-105.859732,89,133.55105
-209.034481,106,133.617028
-172.565777,105,133.684127
-138.559687,81,133.750667
-82.163591,103,133.817457
-149.51342,61,133.85107
-108.534127,76,133.917365
-108.640664,78,133.983712
-140.446493,80,134.050743
-199.105237,111,134.134252
-54.471203,96,134.217598
-167.836804,83,134.284114
-174.604281,115,134.384122
-105.699635,143,134.483605
-79.945974,166,134.567614
-104.986745,73,134.650965
-64.538479,103,134.71695
-130.330056,111,134.815707
-293.382329,110,134.884068
-266.206234,124,134.967519
-112.989964,85,135.017525
-119.431761,65,135.067447
-74.162939,105,135.117432
-259.469938,138,135.200739
-246.835794,234,135.317462
-81.377469,151,135.385068
-207.805208,104,135.450677
-25.869359,150,135.532807
-113.342101,152,135.600389
-276.594948,74,135.6493
-247.591601,92,135.717022
-93.179727,76,135.767311
-82.302195,74,135.817457
-139.126015,92,135.884334
-96.943543,143,136.00079
-147.103678,123,136.084154
-77.855726,71,136.150931
-133.705079,190,136.300872
-244.898176,101,136.350759
-223.594074,106,136.417408
31.226794,121,136.534641
-177.740832,128,136.61744
-146.713745,92,136.701069
-244.975669,179,136.850749
-92.495129,69,136.900294
-111.710744,95,136.95072
-105.915914,92,137.034564
-237.579534,148,137.150758
-152.910223,123,137.217032
-167.830034,78,137.267416
-111.388983,136,137.367366
-171.209112,267,137.515801
-125.087992,126,137.567294
-173.601977,79,137.617049
-16.127987,128,138.017357
-51.238263,106,138.084058
-57.293137,91,138.150996
-198.81732,162,138.250927
-27.544156,105,138.317667
-134.720406,100,138.367553
-184.52746,156,138.450376
-146.240779,97,138.51704
-25.476196,98,138.583964
-108.586775,97,138.651081
-127.16969,117,138.751008
-360.393911,124,138.801131
1.114474,218,138.933956
-218.42289,165,139.050751
-80.57658,84,139.084008
-106.158042,111,139.184101
-57.974832,114,139.284188
-300.775422,103,139.350687
-67.875662,85,139.383948
-355.352654,98,139.437698
-144.298479,72,139.467502
-76.883876,126,139.537736
-265.562923,111,139.637718
-285.432766,129,139.729563
-29.364957,83,139.784454
-287.802587,102,139.851
-73.868322,159,139.984208
-181.058699,105,140.067397
-160.61607,98,140.150855
-133.630352,94,140.201027
-86.980522,76,140.284218
-79.585513,56,140.337378
-176.003268,106,140.400537
-24.190846,68,140.438885
-217.859862,160,140.551032
-245.50128,105,140.617479
-162.041275,114,140.685054
-88.499506,63,140.734341
-193.994197,121,140.78408
-132.815846,103,140.850694
-108.201829,88,140.94503
17.971499,98,141.03399
-139.679355,94,141.100691
-272.61543,132,141.200765
-129.435381,124,141.300963
-108.303463,90,141.384152
-152.566584,89,141.439894
-149.258882,126,141.539723
5.312046,101,141.617578
-98.975832,124,141.700662
-24.863808,88,141.767522
-110.297378,76,141.840239
-59.880308,79,141.917358
-94.38131,136,142.000764
-120.991442,86,142.084333
-207.484144,72,142.117506
-145.760004,85,142.167827
-27.322973,98,142.250712
-226.539694,98,142.317496
-97.048348,153,142.450751
-120.598921,127,142.517393
-187.976988,158,142.667558
-116.109481,133,142.751139
-111.62021,69,142.784075
-64.681964,119,142.867518
-223.551504,163,143.000669
-186.959261,101,143.084384
-90.988689,118,143.167369
-341.87158,150,143.284439
-141.879125,84,143.317424
-74.148776,114,143.417609
-108.414394,107,143.500684
-129.254577,89,143.550921
-123.218086,112,143.650786
-130.879918,128,143.750629
-224.614563,83,143.817414
-160.678209,87,143.900781
-166.305103,70,143.933994
-63.568837,101,144.01748
-78.524436,113,144.099822
-109.432311,113,144.184271
-139.382964,86,144.250874
-72.173971,109,144.317472
-335.541425,107,144.384177
-201.710423,114,144.467219
-52.522803,110,144.517098
-47.571268,74,144.584412
-157.188268,85,144.649375
-190.494693,127,144.750828
-74.900273,126,144.850954
-239.790665,148,144.96766
-176.484788,87,145.050646
-65.481326,155,145.417695
-255.581615,127,145.517741
-106.952644,105,145.584302
-144.61347,111,145.684062
-92.755257,93,145.750503
-74.048577,113,145.844593
-115.531647,88,145.917514
-133.369427,87,145.983769
-118.319554,151,146.084265
-166.343274,162,146.200691
-218.301963,66,146.267426
-201.530772,109,146.317308
-61.206589,102,146.367493
-57.660161,68,146.417834
-51.662278,156,146.550333
-60.834509,90,146.634099
-165.199946,88,146.684272
-124.080337,125,146.78421
-270.401842,102,146.867427
-108.875264,184,147.034053
-163.749419,115,147.11734
-183.329015,105,147.184116
-185.071403,122,147.300714
-150.504022,97,147.350828
-145.208507,107,147.450832
-146.248965,87,147.500818
-100.243139,131,147.601028
10.814824,132,147.684114
-15.127728,104,147.750417
-344.383529,125,147.846937
-235.209716,152,147.950965
-106.710377,69,147.984261
-208.109288,107,148.084315
-262.973533,121,148.150691
-127.605896,116,148.250792
-65.863736,106,148.333105
-120.006509,139,148.434026
-92.724952,156,148.567673
-125.969333,71,148.617633
-379.61268,103,148.68439
-151.410427,121,148.784094
-142.497674,176,148.88434
-254.300689,195,149.034173
-94.377583,114,149.084271
-119.478448,68,149.15071
-40.983757,98,149.234016
-91.095539,106,149.317604
-181.506541,110,149.383682
-141.554957,143,149.500839
-189.91618,138,149.617668
-171.065637,82,149.684131
