#{"t_start": 1782808480.921537, "env_id": "LunarLander-v3"}
r,l,t
-100.564831,126,93.626813
-184.675754,93,93.722147
-345.704236,86,93.803185
-171.175004,100,93.892661
-264.525562,105,93.98789
-149.533182,85,94.042607
-156.839192,95,94.147943
-121.365704,70,94.210732
-71.493852,74,94.275898
-319.145179,81,94.370996
-75.3846,99,94.482863
-146.808513,104,94.587392
-259.225942,117,94.712797
-248.493777,96,94.796946
-349.818175,132,94.920847
-108.29992,100,95.032197
-407.204255,116,95.149838
-219.921102,65,95.796958
-321.043897,84,95.88076
-136.424579,87,95.950777
-136.726625,71,96.012979
-201.138297,77,96.085042
-498.235741,97,96.175993
-97.665544,72,96.23558
-86.303632,93,96.319557
-258.598439,68,96.404822
-276.39459,95,96.485127
-52.580177,90,96.580841
-237.59375,76,96.654596
-532.761485,109,96.766754
-321.787119,81,96.832986
-69.303737,63,96.873865
-257.900582,110,96.990685
-246.965817,69,97.065164
-197.673213,74,97.130898
-198.150042,67,97.194769
-213.813193,86,97.299478
-299.515048,83,97.387238
-251.335207,93,97.484916
7.296178,116,97.621057
-393.464555,106,97.717009
-334.195086,71,97.802417
-158.117391,89,97.888948
-15.149431,82,97.991151
-43.233177,63,98.04998
-102.340221,120,98.177171
-439.689893,75,98.255476
-55.806829,125,98.376237
-448.723613,94,98.449874
-95.293721,57,98.521115
-184.30839,117,98.623066
-308.329683,91,98.701234
-298.773087,77,98.782793
-82.06348,93,98.87195
-161.0302,84,98.954069
-375.163894,113,99.040858
-67.524144,63,99.090943
-313.535619,127,99.190721
-225.805744,110,99.296189
-233.779325,95,99.400956
-191.244485,90,99.490815
-249.195989,88,99.573963
-75.338037,83,99.650935
-391.123817,114,99.765051
-123.942083,129,99.892807
-65.125845,73,99.94332
-387.527284,108,100.010992
-129.30531,73,100.095517
-125.419393,96,100.179485
-53.367804,85,100.249746
-131.223327,103,100.324093
-375.167087,92,100.406631
-304.775206,125,100.518738
-297.682908,74,100.601246
-273.352749,122,100.714578
-192.904659,96,100.833068
-78.617941,116,100.931177
-96.200882,82,101.002866
-251.195827,100,101.100836
-221.510205,77,101.16895
-192.694293,79,101.257404
-80.183972,85,101.340837
-168.213299,74,101.409386
-82.667187,83,101.494187
-274.535182,100,101.606491
-395.525249,80,101.681151
-115.543722,88,101.77093
-338.6823,88,101.877171
-33.632197,94,101.961086
-174.579526,115,102.09103
-70.853343,78,102.141693
-132.424172,113,102.263316
-68.273317,81,102.34689
-179.11357,126,102.463147
-444.224064,107,102.531183
-340.160213,125,102.63096
-96.897762,79,102.696654
-359.337893,97,102.803869
-333.408344,78,102.860998
-12.395532,151,103.000946
-301.457303,97,103.10161
-95.869734,97,103.211086
-407.638131,82,103.281003
-372.546346,90,103.37876
-31.956361,111,103.458569
-96.214662,67,103.512756
-147.637784,114,103.610729
-54.926684,131,103.761143
-376.419295,85,103.828592
-178.785398,71,103.91105
-167.835629,90,104.022609
-191.863011,105,104.136693
-180.629335,73,104.218185
-96.152407,116,104.305019
-356.312384,106,104.372276
-283.340313,72,104.418608
-75.630817,85,104.472643
-151.852052,72,104.570757
-420.870824,77,104.655062
7.233209,88,104.730899
-100.948507,116,104.823328
-387.645876,98,104.885927
-197.11007,98,104.987792
-50.768377,105,105.096948
-237.523821,147,105.251295
-158.005155,85,106.220886
-74.776512,85,106.300898
-251.33482,71,106.353036
-126.651364,95,106.461208
-102.877326,103,106.52258
-178.452392,88,106.584932
-367.719477,81,106.66095
-78.028588,125,106.773372
-30.09635,118,106.870851
-271.678682,69,106.912841
-58.150487,83,107.013105
-234.909454,93,107.119233
-163.859219,108,107.233122
-141.426858,71,107.291054
-230.015356,90,107.380839
-400.097576,77,107.48484
-118.487641,64,107.557458
-352.073583,108,107.681237
-222.345323,108,107.78789
3.052767,86,107.865309
-95.822474,82,107.951154
-360.565116,109,108.059991
-204.098217,97,108.143468
-335.477868,102,108.251117
-109.013625,78,108.34305
-165.126229,73,108.418359
-272.203154,109,108.516617
-43.1798,94,108.621809
-53.999934,112,108.751901
-117.631209,80,108.829181
-286.830588,97,108.926444
-134.453054,72,108.97407
-181.460918,60,109.026975
-314.393154,95,109.136985
-373.608412,101,109.210985
-392.388912,97,109.3116
-359.605538,84,109.388695
-69.792336,70,109.469595
-382.130501,106,109.577295
-435.771865,71,109.639366
-390.233399,113,109.748946
-189.087132,96,109.847197
-135.280844,127,109.97543
-307.730731,84,110.026227
-195.267784,124,110.142369
-164.98182,69,110.231714
-28.692823,104,110.333431
-185.502757,79,110.397449
-100.708521,78,110.470076
-322.492011,81,110.52399
-252.590766,97,110.632514
-128.380618,118,110.731112
-124.599566,120,110.862406
-20.315253,90,110.92283
-255.187579,112,111.04403
-232.322562,93,111.125321
-75.061593,72,111.181245
-215.690092,97,111.273259
-143.473483,99,111.344037
-93.18217,60,111.404162
-123.38956,86,111.490911
-35.701226,97,111.578352
-85.744349,75,111.651003
-187.649267,114,111.771483
-101.112641,80,111.839302
-28.580048,90,111.906558
-112.056621,111,112.017191
-120.268048,95,112.097273
-385.11018,93,112.201025
-187.385666,65,112.26103
-107.41532,142,112.39083
-149.642025,87,112.464833
-368.644621,117,112.586403
-173.378247,79,112.671032
-137.098009,101,112.767898
-88.842122,113,112.847226
-154.62916,69,112.933379
-161.757341,92,113.029068
-343.678141,95,113.123256
-155.531611,90,113.206659
-77.832023,89,113.30861
-2.543201,82,113.376893
-106.479745,78,113.430981
-1.453365,81,113.510838
-219.736513,94,113.576144
-45.650825,81,113.662398
-90.992464,120,113.766261
-148.498415,108,113.891164
-61.697705,81,113.957542
-464.574126,109,114.074192
-217.590679,131,114.181865
-145.186924,72,114.25745
-199.590974,76,114.331243
-106.428653,68,114.390918
-273.951958,105,114.486747
-101.023839,60,114.551933
-293.854151,132,114.682333
-140.414409,106,114.774893
-281.403531,90,114.839705
-390.835547,125,114.971252
-247.588689,91,115.070958
-157.182269,129,115.211746
-230.894012,101,115.291003
-57.44691,74,115.359199
-111.031047,74,115.437033
-67.075137,82,115.511389
-214.962979,99,115.629056
-100.340492,115,116.770183
-197.933377,66,116.816998
-241.335832,133,116.922178
-152.698827,103,117.040948
-186.878796,117,117.156234
-245.076727,64,117.211299
-69.195733,68,117.299143
-232.88305,85,117.361454
-102.442271,79,117.427517
-92.481597,93,117.509715
9.531295,121,117.629523
-74.705115,98,117.711088
-376.341919,102,117.781183
-142.136473,70,117.861181
-206.872201,98,117.930992
-48.886671,114,118.021325
-128.537503,117,118.150932
-312.596721,104,118.26516
-242.122701,79,118.31696
-357.99441,111,118.416983
-223.312259,106,118.511378
-161.843128,100,118.620948
-335.288825,109,118.736009
-228.354887,64,118.786615
-127.628558,81,118.880955
-277.194158,82,118.972437
-111.735085,72,119.063431
-143.075968,109,119.151228
-175.811907,120,119.271431
-151.113202,61,119.331786
-223.367873,102,119.43499
-68.972671,105,119.569308
-77.126201,83,119.650938
-147.200559,61,119.71691
-149.088084,100,119.805194
-237.365971,109,119.917951
-231.811935,66,119.965299
-94.427108,67,120.041628
-187.506863,90,120.122793
-134.275388,68,120.187762
-131.21605,71,120.241039
27.937788,91,120.301032
-86.727397,81,120.372361
-182.775933,83,120.440968
-127.503541,74,120.496492
-281.286485,87,120.6013
-43.202662,115,120.709409
-246.507107,112,120.837086
-240.234169,82,120.921484
-257.682731,96,120.99423
-149.667298,108,121.11297
-206.092104,137,121.227973
-53.113698,136,121.363494
-241.094603,95,121.431417
-350.925352,88,121.493248
-202.676591,120,121.606633
-417.53506,94,121.714623
-124.925854,105,121.781287
-54.067746,72,121.841487
-77.947143,135,121.983826
-322.867532,83,122.063366
-290.326076,92,122.141971
-17.925381,70,122.213413
-123.787101,86,122.318176
-159.691353,79,122.389737
-320.193039,116,122.513414
-275.69325,108,122.611059
-76.314554,71,122.692947
-149.015984,129,122.798397
-323.78895,101,122.915294
-127.897006,91,122.991234
-96.642721,89,123.055527
-344.394739,92,123.172991
-169.553366,75,123.261231
-431.394031,102,123.376257
-183.114215,78,123.429172
-165.585144,68,123.513214
-165.409618,110,123.636712
-213.432294,79,123.711092
-253.767296,117,123.823764
-152.673071,105,123.933032
-126.913043,98,124.036151
-207.706898,75,124.124705
-48.403827,90,124.223095
-413.270205,87,124.293829
-122.913515,97,124.385256
-102.838126,125,124.515546
-94.190095,74,124.573787
-97.07736,76,124.621476
-84.802756,118,124.741138
-119.605646,91,124.843199
-248.613774,73,124.899663
-330.942254,109,125.015106
-131.482463,56,125.051049
-156.761192,86,125.131437
-109.164103,90,125.223242
-26.91075,184,125.407595
-169.386688,72,125.459385
-69.086716,109,125.588614
-51.079702,149,125.745802
-131.558095,65,125.791213
-74.712779,85,125.895176
-60.402085,95,125.974194
-27.629136,132,126.115482
-463.944933,97,126.2052
-90.90512,87,126.275046
-361.983123,130,126.995091
-185.866722,81,127.094454
-293.649406,89,127.161354
-84.734313,107,127.274404
-157.388242,73,127.331318
-212.729994,79,127.406597
-81.466075,62,127.477888
-284.419659,123,127.611322
-197.929706,108,127.721329
-241.47819,108,127.831543
-93.120488,67,127.893879
-117.769422,66,127.977242
-23.488555,77,128.061171
-153.746237,101,128.174413
-122.037836,105,128.283204
-20.514084,150,128.441318
-63.440283,66,128.516444
-124.666334,93,128.60515
-184.490091,76,128.699722
-182.992538,108,128.778433
-107.781292,112,128.889826
-177.272474,75,128.939552
-135.419161,76,129.033487
-56.922519,73,129.113445
-439.582494,87,129.205159
-170.493293,96,129.317263
-275.662812,102,129.413661
-120.493698,122,129.531488
-164.311219,84,129.601412
-286.696897,111,129.679512
-68.667741,77,129.769481
-116.15092,131,129.892677
-413.357303,91,129.959096
-330.672883,96,130.069324
-116.104199,88,130.162065
-257.191379,80,130.238118
-188.20295,74,130.317312
-222.894705,86,130.381151
-130.012177,74,130.469306
-218.795802,83,130.558963
-84.114132,97,130.648853
-106.781108,71,130.730803
-167.664264,133,130.861144
-250.653702,66,130.945574
-187.242441,113,131.05338
-215.339208,72,131.13149
-355.138212,98,131.211279
-179.978517,95,131.304183
-74.406363,95,131.389574
-261.413299,80,131.466346
-212.207375,69,131.540081
-132.392428,64,131.597764
-132.499405,103,131.728991
-100.714323,115,131.8198
-148.997287,124,131.941184
-247.188705,72,132.001385
-52.012333,149,132.165327
-315.108895,82,132.252868
-143.533475,63,132.311297
-168.218606,87,132.403975
-140.612848,74,132.459089
-78.986187,106,132.577537
-140.35558,105,132.673064
-47.153736,97,132.766573
-401.445455,101,132.858258
-213.785574,68,132.911199
-160.145266,105,133.013534
-68.156975,79,133.088725
-89.774079,78,133.185657
-217.741751,107,133.292665
-171.159302,77,133.374702
-195.960557,90,133.451226
-191.643539,103,133.549289
-274.677572,85,133.631632
-44.804389,103,133.739666
-213.183908,115,133.827517
-203.733882,78,133.923747
-136.130221,110,134.008555
-184.327405,74,134.07721
-83.442318,77,134.170529
-164.345944,87,134.26143
-236.678323,91,134.327275
-173.419261,93,134.433485
-91.801254,101,134.527467
-228.947645,91,134.608345
-113.624669,79,134.699241
-120.632183,92,134.763717
-9.173957,77,134.844357
-62.245697,112,134.931491
-111.125519,134,135.081568
-297.542231,93,135.161759
-290.610319,111,135.28985
-87.370344,89,135.381662
-316.298751,97,135.4736
-63.07297,87,135.573001
-123.84739,104,135.685834
-271.050654,106,135.791467
-179.913439,103,135.915009
-365.999212,89,136.000414
-171.639566,135,136.142493
-341.228576,107,136.251691
-41.363632,131,136.385349
-389.192281,96,136.441427
-160.629073,55,136.504274
-233.69208,93,136.599966
-161.751268,101,136.711643
-283.282044,92,136.805418
-63.654332,93,137.351305
-349.429504,102,137.455139
-152.621694,85,137.538898
-49.07118,97,137.626494
-391.375814,93,137.71249
-53.329631,112,137.843721
18.310055,72,137.895863
-82.69876,94,137.981605
-316.219108,80,138.061776
-15.449076,96,138.151396
-121.226646,125,138.261462
-173.924405,126,138.40675
-124.136068,98,138.531353
-19.521099,79,138.618206
-71.66943,57,138.666316
-243.466866,68,138.74154
-270.344776,81,138.811384
-96.415174,68,138.888474
-202.078003,83,138.987253
-278.186205,85,139.086469
-186.546676,108,139.207741
-132.478749,130,139.323322
-260.309874,93,139.43432
-81.88747,117,139.547413
-124.413357,107,139.667609
-199.203356,84,139.755782
-65.928442,107,139.845391
-221.981613,96,139.939556
-267.211231,90,140.011669
-213.426085,101,140.131454
-132.371221,74,140.187975
-79.52237,115,140.311749
-396.623569,72,140.373567
-80.067103,142,140.494838
-82.455579,105,140.574036
-299.806486,123,140.701655
-282.283633,109,140.813469
-26.720151,88,140.911313
-193.315703,75,140.981368
-173.744674,102,141.067599
-110.824667,102,141.131863
-63.458595,141,141.288042
-242.0917,93,141.36133
-185.878415,78,141.441329
-87.008711,122,141.539757
-343.303609,113,141.611522
-134.135916,110,141.736906
-129.970637,87,141.826582
-189.067105,92,141.919749
-109.073115,117,142.027237
-200.202168,72,142.0774
-62.887313,90,142.159959
-119.559565,120,142.301789
-127.755952,87,142.385685
-128.416974,67,142.455276
4.137491,100,142.547423
-138.405725,109,142.650079
-59.325725,79,142.719835
-186.573116,97,142.828547
-62.708776,73,142.911389
-63.430224,94,142.989387
-167.51561,88,143.079896
-105.556789,119,143.179858
-166.564572,118,143.274732
-203.306548,113,143.387191
-16.029005,95,143.455897
-56.435106,132,143.605406
-117.262672,70,143.68344
-266.278067,110,143.793347
-128.266712,138,143.901686
-150.417441,80,143.987266
-49.569291,104,144.101466
-179.074432,69,144.150472
-241.867369,73,144.200423
-69.2486,118,144.32172
-69.230698,126,144.441494
-324.354865,112,144.556979
-93.250102,116,144.651725
-138.757617,152,144.7893
-88.717746,102,144.89942
-235.695021,90,144.98665
-152.036436,66,145.045562
-37.37433,81,145.119815
-300.552093,100,145.20758
-338.842979,84,145.281831
-117.47132,109,145.403774
-283.138477,123,145.5249
-99.480388,97,145.616978
-282.653758,97,145.727238
-201.902796,126,145.86024
-256.241639,87,145.951485
-111.738726,118,146.053929
-249.367365,129,146.185531
-70.226713,154,146.321599
-248.185096,139,146.462917
-106.197246,99,146.553222
-42.240516,108,146.640161
-170.366208,126,146.773708
-238.655915,111,146.893523
-213.106503,99,147.293198
-126.435091,102,147.391428
-119.980526,70,147.451567
-134.485338,69,147.503477
-168.869787,116,147.611808
-161.48648,77,147.670189
-34.235153,120,147.797502
-169.174212,61,147.849422
-119.261681,99,147.961856
-153.376641,74,148.054083
-168.691163,123,148.14738
-82.358966,70,148.191802
-174.064586,103,148.284845
-114.813736,108,148.393014
-147.560478,79,148.460189
-68.624168,86,148.530557
-145.259439,131,148.645369
-210.203129,113,148.774939
-63.082672,80,148.864523
-114.123169,123,148.987422
-54.704893,136,149.123296
-282.237181,105,149.241904
-231.218033,105,149.356433
-112.560071,121,149.491706
-166.233218,117,149.611734
-270.331805,75,149.701806
-25.476043,180,149.889369
-105.186478,64,149.961416
-149.708004,128,150.090272
-213.355915,80,150.164165
-316.709977,112,150.283655
-146.620905,97,150.387297
-107.006805,103,150.467655
-113.922114,71,150.527314
-83.158042,69,150.606238
-185.117112,94,150.706113
-225.773726,68,150.761724
-44.45161,101,150.841689
-94.044073,115,150.930636
-102.451563,77,150.987872
-249.69987,108,151.079652
-151.262558,116,151.201491
11.480396,90,151.301737
-128.967115,80,151.382396
-125.541049,97,151.466962
-134.427177,70,151.554634
-110.288925,105,151.641988
-208.551197,99,151.742159
-127.230292,74,151.817986
-110.927964,98,151.927817
-48.344309,122,152.021821
-336.703429,99,152.113695
-118.416754,82,152.19307
-142.293646,86,152.289365
-207.170682,97,152.366696
-297.900663,147,152.529654
-27.969456,81,152.61183
-111.923683,137,152.761745
-205.884543,132,152.861434
-23.353435,81,152.923599
-100.297372,96,153.03145
-192.029657,90,153.095537
-176.509915,80,153.191525
-99.412456,88,153.29165
-200.113286,124,153.434832
-275.816772,103,153.53386
-113.416767,128,153.670673
-104.581053,101,153.774843
-119.43359,129,153.909693
-106.60905,120,154.041684
-152.919754,115,154.164917
-215.539867,129,154.303662
-39.604472,87,154.406342
-26.749121,96,154.496884
-77.133208,93,154.603963
-246.84552,80,154.67555
-300.296534,112,154.796475
-145.279043,59,154.858306
-34.933992,100,154.971576
-206.849807,127,155.100068
-156.471682,58,155.138063
-70.393452,89,155.239548
-100.895322,130,155.341571
-381.353704,83,155.40693
-274.546187,108,155.511732
-240.286945,102,155.641869
-93.203236,156,155.800821
-277.563541,88,155.892507
-85.070661,113,156.018105
-231.791599,95,156.107856
-71.201312,127,156.230674
-200.448132,85,156.296987
-62.440936,105,156.413488
42.186995,133,156.549176
-283.556561,111,156.640319
-11.741586,87,156.72496
-47.493432,147,156.868
-174.03915,91,156.973994
-235.99542,125,157.111828
-180.20025,106,157.697876
-117.553329,76,157.781976
-166.464858,91,157.881817
-168.834355,89,157.962394
-186.193604,85,158.041849
-109.202551,62,158.101851
-157.5246,112,158.233538
-166.822742,141,158.385996
-101.445807,119,158.505055
-111.353699,112,158.591681
-136.911519,74,158.677494
-188.558246,111,158.774694
-202.207658,160,158.946671
-127.170257,106,159.054913
-94.146579,146,159.229205
-70.220189,129,159.333877
-126.802828,120,159.449701
-208.271034,67,159.495593
-237.95474,99,159.56591
-202.190727,100,159.677908
-151.832906,69,159.725188
-247.00343,119,159.849605
-180.639636,67,159.915842
-217.807819,76,159.985127
-203.595018,68,160.042671
-233.686988,82,160.113957
-89.751357,80,160.180041
-128.889555,103,160.25485
-143.289547,106,160.381927
-316.051984,92,160.499775
-54.307678,95,160.609787
-116.344558,70,160.689516
-323.523963,98,160.801597
-44.787744,156,160.945553
-136.379711,84,161.046973
-27.747959,104,161.151762
-84.702915,100,161.281616
-315.110935,119,161.371919
-206.199042,94,161.453543
-100.397788,69,161.541553
-263.408015,113,161.667826
-239.832047,110,161.783793
-238.030819,107,161.899641
-315.322771,105,162.013582
-115.237488,110,162.101708
-137.611794,137,162.247786
-104.98873,82,162.32368
-146.220705,97,162.431965
-182.974662,128,162.582035
-48.609456,111,162.686936
-28.939391,88,162.782021
-152.438649,107,162.882023
-304.734814,117,163.001822
-254.81872,93,163.092712
-148.265707,125,163.191541
-246.831807,126,163.289744
-245.471603,111,163.411867
-14.097327,112,163.515357
-189.019589,116,163.651706
-163.28086,91,163.730056
-96.784341,149,163.86172
-12.935918,99,163.967648
-125.41976,102,164.051946
-106.516317,65,164.122815
-80.694575,75,164.191583
-293.669211,166,164.366091
-268.347205,142,164.481608
-137.851437,117,164.582659
-195.919776,102,164.695253
-131.025951,127,164.820065
-368.62828,94,164.927984
-188.115504,114,165.055655
-54.083941,107,165.161736
-97.08095,84,165.246702
-246.608737,113,165.3568
-41.072864,83,165.437642
-96.173755,108,165.549334
-156.155723,88,165.639756
-146.359804,73,165.731739
30.535455,69,165.779989
-110.999678,89,165.867676
-221.060568,82,165.941597
-210.117833,91,166.035904
-108.920716,69,166.121972
-121.113718,105,166.239824
-185.898188,112,166.339646
-232.242749,103,166.415629
-65.023206,70,166.467773
-63.937733,76,166.539521
-120.382344,81,166.624678
-94.192461,118,166.769111
-82.853216,93,166.832019
-219.403142,100,166.932082
-180.562336,90,167.023593
-160.460951,114,167.136745
-69.821511,149,167.289548
-63.071206,114,167.421972
-8.680625,95,167.520123
-21.822119,134,167.999931
-218.312642,84,168.081944
-2.410419,119,168.20229
-105.324136,93,168.307332
-99.955141,92,168.392011
-233.784406,136,168.513992
-56.241921,126,168.644639
-93.780339,78,168.719835
-108.770087,70,168.789577
-216.073427,119,168.904313
-75.13323,121,168.996276
-102.843375,79,169.047253
-249.554248,103,169.14671
-94.639995,126,169.28413
-54.94798,106,169.391769
-122.6059,145,169.541632
-227.605778,84,169.655234
-79.639484,104,169.78421
-97.374409,129,169.920016
-150.236397,138,170.067441
-193.244402,89,170.169934
-217.886597,88,170.231841
-72.070766,112,170.351779
-2.996586,116,170.481642
-89.944192,168,170.663174
20.934522,97,170.761953
-118.63855,109,170.854679
-117.019841,99,170.986539
-82.511461,97,171.071912
-250.379103,133,171.21185
-296.434136,108,171.330726
-379.162715,120,171.447054
-104.722764,102,171.559829
-83.430066,77,171.623578
-6.074929,140,171.775252
-78.733666,105,171.893847
-51.064662,78,171.953473
-242.456798,95,172.04815
-49.36117,107,172.158741
-100.871659,79,172.253831
-73.831318,64,172.331901
-77.616206,217,172.547332
-239.338283,108,172.652058
-163.907634,86,172.733543
-129.467688,66,172.775648
-233.850461,89,172.857109
-37.73388,83,172.918
-56.889775,74,173.004907
-53.657169,118,173.134211
-199.220861,92,173.240469
-181.717047,92,173.342168
-65.175216,99,173.454817
-189.682028,120,173.575163
-211.900118,107,173.701794
-120.398568,103,173.783862
-160.113731,101,173.889777
-99.109621,76,173.978122
-212.657613,125,174.134171
-345.270523,113,174.249991
-118.912355,137,174.393152
-100.173401,90,174.47477
-117.344658,124,174.605871
-181.649406,119,174.700153
-55.316768,118,174.791947
-253.604512,102,174.908416
-178.678607,111,175.032103
-251.854185,100,175.130168
-91.111303,110,175.263297
-171.75137,92,175.357095
-179.397372,78,175.445761
-298.519744,100,175.547752
-8.321241,90,175.653321
-368.551642,107,175.761703
-48.897821,89,175.837194
-271.597603,104,175.906877
-146.739349,105,175.988138
-76.946393,156,176.132171
-196.685274,103,176.251723
-373.351843,123,176.387211
-299.967806,153,176.56668
-136.933987,102,176.662085
-111.346509,102,176.774918
7.373065,131,176.922415
-192.920894,123,177.056237
-193.105281,140,177.182926
-271.050749,139,177.308379
-88.554785,142,177.443545
-207.180413,75,177.505669
-125.979892,145,177.662088
-92.409505,88,177.752946
-75.14729,85,177.838039
-209.057891,104,177.94199
-152.039252,149,178.09885
-192.60882,110,178.472059
-334.299677,98,178.541814
1.401102,96,178.613863
-144.226219,144,178.774179
-307.258772,174,178.962139
-135.854934,95,179.034148
-187.141002,118,179.175006
-106.727943,91,179.250211
-14.77888,67,179.334131
-207.274903,95,179.447285
-151.760996,88,179.549936
-56.43267,172,179.763909
-144.943234,121,179.891892
-101.447298,98,179.992109
-140.22645,70,180.043932
-26.634181,122,180.178778
-94.945296,71,180.24476
-129.849286,77,180.30386
-284.305137,86,180.401881
-97.860545,108,180.479402
-286.921404,106,180.60339
-194.851018,100,180.699462
-105.622745,111,180.834094
-78.928613,69,180.910681
6.709239,98,181.002389
-222.501336,87,181.092248
-232.974063,89,181.1859
-177.560713,108,181.298301
-190.108577,111,181.381772
-227.304578,127,181.492236
-204.988981,153,181.646859
-133.911734,166,181.814117
-70.334485,80,181.898998
-151.791423,108,182.032227
18.786413,83,182.116028
-190.245774,121,182.237842
-272.120405,72,182.290326
-128.704,100,182.398288
-236.101113,105,182.510441
-240.600506,112,182.611982
-216.979733,79,182.712191
-91.587713,128,182.856955
-128.608797,96,182.954206
-113.262929,105,183.052115
-296.772161,94,183.162963
-162.187079,119,183.283653
-47.604301,93,183.375659
-99.099807,92,183.474615
-13.033157,74,183.562283
-266.153376,90,183.634153
-247.291718,86,183.706295
-167.11984,170,183.839909
-342.41847,86,183.929644
-79.802989,169,184.092311
-237.838453,139,184.259627
-125.152533,119,184.366242
-106.689847,97,184.485541
-103.383741,114,184.620234
-105.258635,121,184.754465
-210.991571,146,184.889332
-10.772704,107,185.012015
-64.70587,78,185.0875
-164.992311,106,185.187834
-179.467753,98,185.276402
-109.248583,101,185.382164
-90.814106,112,185.507554
-253.695931,108,185.63216
-103.186059,111,185.770104
-294.192374,124,185.882338
-64.730396,76,185.934159
-186.376641,117,186.064966
-86.380022,57,186.128016
-21.350674,87,186.202239
-67.530107,83,186.26662
-304.733293,127,186.40218
-41.838514,94,186.467968
-159.580163,96,186.566015
-17.895047,139,186.718125
-151.233602,95,186.800151
-171.236784,89,186.894399
-168.778609,114,186.996656
-208.414645,96,187.112112
-222.89127,97,187.225067
-473.568502,173,187.407075
-159.675638,83,187.504255
-131.975906,82,187.591852
-123.856447,84,187.677558
-18.671118,103,187.791938
-123.889266,112,187.915209
-144.376335,110,188.032019
-286.453581,120,188.152345
-202.302761,80,188.214873
-71.255823,1000,189.564246
-110.508612,66,189.64079
-114.39286,117,189.742287
-172.418114,133,189.890737
-141.262512,79,189.983002
-157.640419,113,190.096621
-122.286752,77,190.15993
-33.149116,112,190.262256
-214.507019,121,190.405493
-125.174843,85,190.482042
-71.391989,75,190.554587
11.484425,106,190.675367
-305.738608,140,190.834078
-319.938899,79,190.909793
-219.09793,93,191.012241
-118.076779,88,191.09608
-258.762726,130,191.256504
-85.877577,82,191.334037
-52.344431,113,191.42226
38.78745,116,191.550328
-246.341321,89,191.632068
-135.042629,97,191.742212
-115.185775,73,191.802337
-90.940956,70,191.892165
-113.282312,110,192.021362
-117.622585,98,192.11319
-193.822811,113,192.234146
-303.997333,108,192.362358
-124.749517,113,192.479965
-380.612934,136,192.605361
-128.119879,73,192.67661
-239.401978,106,192.789866
-213.20062,107,192.916507
-135.701072,147,193.067264
-228.062084,142,193.210382
-285.625775,102,193.282134
-74.861296,110,193.40568
-309.60841,127,193.529013
-172.984753,147,193.688074
-251.375027,89,193.778524
-93.788228,113,193.900067
-155.327038,89,193.984187
-17.019092,103,194.106233
-165.101572,111,194.231977
-32.773834,95,194.322451
-148.048899,116,194.4488
-228.973285,106,194.558623
-344.893371,137,194.722008
-211.836081,120,194.825235
-207.973126,83,194.926903
-75.62963,84,194.988193
-26.225866,129,195.115228
-96.828645,71,195.192992
-206.694847,109,195.32134
-111.348653,123,195.452356
-222.254829,108,195.573957
-127.200755,98,195.656466
-237.202334,132,195.814764
-232.171767,88,195.891996
-362.348337,118,196.022174
-110.472018,72,196.095148
-154.303048,158,196.2421
-101.741212,67,196.308767
-34.568987,108,196.40868
8.150217,156,196.542013
-49.548841,97,196.644227
-141.425031,79,196.734426
-58.068619,90,196.808603
-102.743873,73,196.875707
-79.720445,140,196.997132
-149.893228,138,197.167468
-52.885442,101,197.248435
-3.890725,106,197.358061
-166.968734,96,197.45988
-107.12576,82,197.520713
-209.923371,112,197.659693
-248.189066,103,197.767329
-160.895212,104,197.869327
-115.716628,98,197.990942
-303.943001,145,198.146094
-42.341696,82,198.212237
-134.711037,113,198.357142
-176.602069,128,198.469999
-122.017857,143,198.650561
-74.484965,83,198.725314
-208.917749,98,198.852117
-129.99777,95,198.942436
-110.293495,75,199.005552
-168.776738,127,199.152418
-230.286677,113,199.586127
-106.591427,132,199.713392
-41.084575,173,199.883117
-218.777779,96,199.984372
-189.192905,120,200.076511
-192.230155,103,200.180596
-152.950587,71,200.252168
-208.477264,78,200.307276
-85.709311,86,200.385588
-37.956443,128,200.524318
-154.961706,162,200.659892
-17.350924,104,200.775436
-140.491199,105,200.892134
-70.254801,108,200.989065
-139.445044,111,201.102355
-130.103467,123,201.231012
-81.124527,151,201.403369
-145.759253,71,201.470222
-242.740744,154,201.620877
-349.874846,101,201.729032
-208.471953,88,201.794511
-81.502197,108,201.880277
-296.222577,106,201.99207
-92.693207,97,202.092074
-10.665514,123,202.232305
-153.077495,74,202.307191
-101.80174,119,202.439889
-102.111983,75,202.506932
-63.193635,101,202.609706
-121.287665,115,202.744771
-211.68761,96,202.846353
-96.97851,148,202.997231
-90.433124,71,203.075402
-95.136668,80,203.15257
-65.119589,95,203.253197
-57.506572,85,203.3258
9.828046,101,203.427841
-190.42297,145,203.614372
-156.318562,107,203.71091
-209.029302,105,203.824629
-77.485936,120,203.950223
-189.548436,107,204.062363
4.69214,154,204.209293
-71.884599,135,204.353298
-58.094286,145,204.50053
-294.661763,123,204.616295
-312.604069,127,204.748497
-428.7955,152,204.913438
-86.134659,72,204.976528
-208.71927,97,205.098439
-128.396638,84,205.184239
-110.491797,109,205.298287
-104.777393,118,205.428193
-102.234385,92,205.515951
-196.198667,81,205.592183
-38.470469,75,205.661538
-291.817296,179,205.867183
-49.147939,99,205.972432
-86.093079,65,206.05576
-82.926604,113,206.130588
